"x"
"1" "no"
"2" "no"
"26" "no"
"38" "no"
"48" "no"
"53" "no"
"54" "no"
"60" "no"
"61" "no"
"68" "no"
"77" "no"
"79" "no"
"82" "no"
"84" "no"
"93" "no"
"97" "no"
"100" "no"
"101" "no"
"107" "no"
"113" "no"
"114" "no"
"118" "no"
"127" "no"
"128" "no"
"133" "no"
"150" "no"
"156" "no"
"165" "no"
"173" "no"
"175" "no"
"178" "no"
"183" "no"
"185" "no"
"186" "no"
"194" "no"
"196" "no"
"206" "no"
"209" "no"
"214" "no"
"215" "no"
"218" "no"
"225" "no"
"226" "no"
"229" "no"
"230" "no"
"233" "no"
"234" "no"
"235" "no"
"236" "no"
"239" "no"
"244" "no"
"246" "no"
"247" "no"
"248" "no"
"262" "no"
"271" "no"
"273" "no"
"278" "no"
"282" "no"
"283" "no"
"291" "no"
"298" "yes"
"315" "no"
"316" "no"
"318" "no"
"319" "no"
"323" "no"
"331" "no"
"348" "yes"
"349" "no"
"366" "no"
"370" "no"
"371" "no"
"381" "no"
"384" "no"
"386" "no"
"393" "no"
"408" "no"
"412" "no"
"417" "no"
"426" "no"
"427" "no"
"428" "no"
"441" "no"
"446" "no"
"458" "no"
"465" "yes"
"471" "no"
"473" "no"
"474" "no"
"477" "no"
"481" "no"
"487" "no"
"488" "no"
"490" "no"
"493" "yes"
"502" "no"
"505" "no"
"512" "no"
"524" "no"
"537" "no"
"541" "yes"
"544" "no"
"547" "no"
"551" "no"
"557" "no"
"559" "no"
"574" "no"
"575" "no"
"579" "no"
"580" "no"
"582" "no"
"586" "no"
"590" "no"
"595" "no"
"610" "no"
"615" "no"
"618" "no"
"620" "yes"
"621" "no"
"624" "no"
"627" "no"
"628" "no"
"631" "yes"
"633" "no"
"635" "yes"
"637" "no"
"638" "no"
"640" "no"
"645" "no"
"653" "no"
"662" "no"
"667" "no"
"668" "no"
"680" "no"
"694" "no"
"698" "no"
"699" "no"
"711" "no"
"713" "no"
"719" "no"
"731" "no"
"739" "no"
"742" "no"
"744" "no"
"760" "no"
"764" "no"
"771" "no"
"772" "no"
"776" "no"
"778" "no"
"782" "no"
"783" "no"
"784" "no"
"789" "no"
"806" "no"
"810" "no"
"813" "no"
"817" "no"
"822" "no"
"823" "no"
"824" "no"
"826" "no"
"827" "no"
"832" "no"
"835" "no"
"840" "no"
"848" "no"
"854" "no"
"855" "no"
"857" "no"
"867" "no"
"870" "no"
"877" "no"
"886" "no"
"889" "no"
"896" "no"
"907" "no"
"909" "no"
"911" "no"
"913" "no"
"923" "yes"
"929" "no"
"930" "no"
"931" "no"
"937" "no"
"939" "no"
"941" "no"
"951" "no"
"953" "no"
"954" "no"
"956" "no"
"958" "no"
"964" "no"
"967" "no"
"973" "no"
"979" "no"
"983" "no"
"989" "no"
"995" "no"
"999" "yes"
"1000" "no"
"1006" "no"
"1007" "no"
"1008" "yes"
"1010" "no"
"1011" "no"
"1018" "no"
"1022" "yes"
"1031" "no"
"1037" "no"
"1042" "no"
"1047" "no"
"1049" "yes"
"1052" "no"
"1053" "no"
"1054" "no"
"1064" "no"
"1081" "no"
"1084" "yes"
"1093" "no"
"1097" "no"
"1098" "no"
"1100" "no"
"1103" "no"
"1109" "no"
"1111" "no"
"1115" "no"
"1131" "no"
"1137" "no"
"1143" "no"
"1144" "no"
"1152" "no"
"1153" "no"
"1156" "no"
"1160" "no"
"1161" "no"
"1165" "no"
"1167" "yes"
"1172" "no"
"1173" "no"
"1175" "no"
"1177" "no"
"1185" "no"
"1187" "yes"
"1189" "no"
"1191" "no"
"1194" "no"
"1201" "no"
"1211" "no"
"1214" "no"
"1215" "no"
"1224" "no"
"1229" "no"
"1244" "no"
"1247" "no"
"1254" "no"
"1268" "no"
"1270" "yes"
"1276" "no"
"1281" "no"
"1285" "no"
"1298" "no"
"1300" "no"
"1302" "no"
"1307" "no"
"1327" "no"
"1330" "no"
"1337" "no"
"1352" "no"
"1356" "no"
"1367" "no"
"1371" "no"
"1375" "no"
"1382" "no"
"1385" "no"
"1402" "no"
"1404" "no"
"1409" "no"
"1410" "no"
"1411" "no"
"1414" "no"
"1416" "no"
"1421" "no"
"1427" "no"
"1449" "no"
"1450" "yes"
"1468" "no"
"1476" "no"
"1488" "no"
"1498" "no"
"1502" "yes"
"1514" "no"
"1518" "no"
"1519" "no"
"1524" "no"
"1528" "no"
"1532" "no"
"1545" "no"
"1551" "no"
"1552" "no"
"1555" "no"
"1556" "no"
"1560" "no"
"1562" "no"
"1564" "no"
"1566" "no"
"1574" "no"
"1580" "no"
"1584" "no"
"1586" "no"
"1588" "no"
"1590" "no"
"1593" "yes"
"1607" "no"
"1611" "no"
"1613" "no"
"1619" "no"
"1621" "no"
"1626" "no"
"1627" "no"
"1628" "no"
"1635" "no"
"1643" "no"
"1648" "no"
"1650" "no"
"1656" "no"
"1657" "no"
"1658" "no"
"1662" "no"
"1663" "no"
"1675" "no"
"1679" "no"
"1680" "no"
"1684" "no"
"1685" "no"
"1691" "no"
"1693" "no"
"1695" "no"
"1697" "no"
"1701" "no"
"1708" "no"
"1714" "no"
"1715" "no"
"1716" "no"
"1723" "no"
"1724" "no"
"1726" "no"
"1737" "yes"
"1739" "no"
"1745" "no"
"1749" "no"
"1760" "no"
"1764" "yes"
"1768" "no"
"1776" "no"
"1783" "no"
"1797" "no"
"1802" "no"
"1805" "no"
"1806" "no"
"1810" "no"
"1814" "no"
"1815" "no"
"1820" "no"
"1822" "no"
"1824" "no"
"1827" "no"
"1828" "no"
"1833" "no"
"1839" "no"
"1847" "yes"
"1848" "no"
"1858" "no"
"1859" "no"
"1865" "yes"
"1869" "no"
"1873" "no"
"1878" "yes"
"1888" "no"
"1890" "no"
"1891" "no"
"1892" "no"
"1904" "yes"
"1905" "no"
"1908" "no"
"1914" "no"
"1925" "no"
"1926" "no"
"1928" "no"
"1948" "no"
"1958" "no"
"1966" "no"
"1969" "no"
"1971" "no"
"1984" "no"
"1987" "no"
"1999" "no"
"2002" "no"
"2005" "no"
"2010" "no"
"2012" "no"
"2023" "yes"
"2026" "no"
"2042" "no"
"2048" "no"
"2052" "no"
"2053" "no"
"2057" "no"
"2059" "no"
"2073" "no"
"2079" "no"
"2090" "no"
"2098" "no"
"2099" "no"
"2100" "no"
"2111" "no"
"2112" "no"
"2114" "no"
"2120" "no"
"2123" "yes"
"2148" "no"
"2151" "yes"
"2158" "no"
"2161" "no"
"2181" "no"
"2184" "no"
"2188" "no"
"2191" "no"
"2194" "no"
"2197" "no"
"2211" "no"
"2215" "no"
"2217" "no"
"2233" "no"
"2236" "no"
"2246" "no"
"2253" "no"
"2256" "no"
"2257" "no"
"2260" "no"
"2277" "no"
"2283" "no"
"2293" "no"
"2298" "no"
"2305" "no"
"2308" "no"
"2311" "no"
"2315" "no"
"2319" "no"
"2321" "no"
"2325" "no"
"2355" "no"
"2361" "no"
"2362" "no"
"2369" "no"
"2370" "no"
"2372" "no"
"2377" "no"
"2379" "no"
"2382" "no"
"2383" "no"
"2385" "no"
"2389" "no"
"2390" "no"
"2392" "no"
"2401" "no"
"2403" "no"
"2412" "no"
"2414" "no"
"2416" "no"
"2420" "no"
"2425" "no"
"2428" "no"
"2432" "no"
"2437" "no"
"2439" "no"
"2444" "no"
"2445" "no"
"2446" "no"
"2457" "no"
"2459" "no"
"2460" "no"
"2466" "no"
"2475" "no"
"2476" "no"
"2479" "no"
"2496" "no"
"2499" "no"
"2502" "no"
"2508" "no"
"2527" "no"
"2528" "no"
"2534" "no"
"2542" "no"
"2545" "no"
"2548" "no"
"2549" "no"
"2554" "no"
"2565" "no"
"2566" "no"
"2571" "no"
"2573" "no"
"2584" "yes"
"2586" "no"
"2587" "no"
"2588" "no"
"2591" "no"
"2594" "no"
"2596" "no"
"2597" "no"
"2598" "no"
"2600" "no"
"2604" "no"
"2605" "no"
"2613" "no"
"2615" "no"
"2618" "no"
"2619" "no"
"2621" "no"
"2624" "no"
"2630" "yes"
"2631" "no"
"2637" "no"
"2640" "no"
"2650" "no"
"2654" "yes"
"2657" "no"
"2670" "no"
"2674" "no"
"2680" "no"
"2683" "no"
"2684" "no"
"2696" "no"
"2699" "no"
"2700" "yes"
"2702" "no"
"2704" "no"
"2706" "no"
"2707" "no"
"2710" "no"
"2711" "no"
"2724" "no"
"2725" "no"
"2727" "no"
"2729" "no"
"2737" "no"
"2740" "no"
"2741" "no"
"2742" "no"
"2743" "no"
"2752" "yes"
"2765" "no"
"2772" "no"
"2777" "no"
"2781" "no"
"2788" "no"
"2792" "no"
"2793" "no"
"2798" "no"
"2799" "no"
"2804" "no"
"2807" "no"
"2809" "no"
"2811" "no"
"2812" "no"
"2813" "no"
"2823" "no"
"2825" "no"
"2833" "no"
"2837" "no"
"2838" "no"
"2841" "no"
"2845" "no"
"2847" "no"
"2850" "no"
"2854" "no"
"2855" "no"
"2857" "no"
"2878" "no"
"2881" "no"
"2885" "no"
"2890" "yes"
"2891" "no"
"2895" "no"
"2898" "no"
"2902" "no"
"2903" "yes"
"2905" "no"
"2911" "no"
"2912" "yes"
"2916" "no"
"2918" "yes"
"2921" "no"
"2927" "no"
"2935" "no"
"2940" "no"
"2951" "no"
"2952" "no"
"2966" "no"
"2971" "no"
"2974" "no"
"2978" "no"
"2988" "no"
"2994" "no"
"3012" "no"
"3015" "no"
"3024" "no"
"3031" "no"
"3039" "no"
"3044" "no"
"3048" "no"
"3049" "no"
"3064" "no"
"3074" "no"
"3075" "yes"
"3083" "no"
"3088" "no"
"3093" "no"
"3094" "no"
"3099" "no"
"3102" "no"
"3103" "no"
"3109" "no"
"3111" "no"
"3117" "no"
"3118" "no"
"3122" "no"
"3123" "no"
"3129" "no"
"3131" "no"
"3132" "no"
"3140" "no"
"3142" "yes"
"3145" "no"
"3148" "no"
"3149" "no"
"3150" "no"
"3151" "no"
"3153" "yes"
"3169" "no"
"3186" "no"
"3195" "no"
"3203" "yes"
"3205" "no"
"3208" "no"
"3214" "no"
"3221" "no"
"3225" "yes"
"3228" "no"
"3229" "no"
"3241" "no"
"3244" "yes"
"3247" "no"
"3252" "yes"
"3257" "yes"
"3265" "no"
"3276" "no"
"3278" "no"
"3287" "no"
"3288" "no"
"3289" "no"
"3292" "no"
"3294" "no"
"3301" "no"
"3303" "no"
"3305" "yes"
"3307" "no"
"3310" "no"
"3311" "no"
"3313" "no"
"3314" "no"
"3318" "no"
"3319" "no"
"3320" "no"
"3322" "no"
"3325" "no"
"3331" "no"
"3347" "no"
"3348" "no"
"3353" "no"
"3358" "no"
"3361" "yes"
"3362" "no"
"3370" "no"
"3373" "no"
"3379" "no"
"3388" "no"
"3397" "no"
"3398" "no"
"3400" "no"
"3402" "no"
"3412" "no"
"3420" "no"
"3424" "no"
"3425" "yes"
"3430" "no"
"3432" "yes"
"3433" "no"
"3437" "no"
"3439" "no"
"3441" "no"
"3446" "no"
"3448" "no"
"3449" "no"
"3455" "no"
"3462" "no"
"3474" "no"
"3486" "no"
"3487" "no"
"3490" "no"
"3499" "yes"
"3504" "no"
"3515" "no"
"3516" "no"
"3518" "no"
"3523" "no"
"3537" "no"
"3542" "no"
"3545" "no"
"3550" "no"
"3552" "no"
"3566" "no"
"3578" "no"
"3579" "no"
"3582" "no"
"3584" "no"
"3586" "no"
"3590" "yes"
"3593" "yes"
"3598" "no"
"3600" "no"
"3606" "no"
"3612" "no"
"3618" "no"
"3620" "no"
"3636" "no"
"3641" "no"
"3656" "no"
"3660" "no"
"3669" "no"
"3670" "no"
"3671" "no"
"3672" "no"
"3673" "no"
"3678" "no"
"3679" "no"
"3680" "yes"
"3707" "no"
"3712" "no"
"3713" "no"
"3716" "no"
"3718" "no"
"3725" "no"
"3726" "no"
"3727" "no"
"3733" "no"
"3747" "no"
"3755" "yes"
"3758" "no"
"3759" "no"
"3760" "no"
"3762" "no"
"3764" "no"
"3770" "no"
"3801" "no"
"3809" "no"
"3811" "no"
"3818" "no"
"3819" "yes"
"3821" "no"
"3827" "no"
"3831" "no"
"3839" "no"
"3840" "no"
"3845" "no"
"3846" "no"
"3850" "no"
"3854" "yes"
"3857" "no"
"3861" "no"
"3863" "no"
"3866" "no"
"3872" "no"
"3879" "no"
"3891" "yes"
"3897" "yes"
"3905" "no"
"3907" "no"
"3913" "no"
"3914" "no"
"3921" "no"
"3926" "no"
"3928" "no"
"3931" "no"
"3938" "no"
"3945" "no"
"3950" "no"
"3954" "no"
"3956" "no"
"3962" "no"
"3963" "no"
"3964" "no"
"3966" "no"
"3975" "no"
"3983" "no"
"3993" "no"
"4004" "no"
"4005" "no"
"4009" "no"
"4017" "no"
"4019" "no"
"4022" "no"
"4025" "no"
"4028" "no"
"4029" "no"
"4037" "no"
"4045" "no"
"4046" "no"
"4047" "no"
"4054" "no"
"4058" "no"
"4066" "no"
"4076" "yes"
"4085" "no"
"4094" "yes"
"4103" "no"
"4104" "no"
"4105" "no"
"4115" "no"
"4124" "yes"
"4131" "no"
"4142" "no"
"4148" "no"
"4149" "no"
"4156" "no"
"4164" "no"
"4167" "no"
"4171" "no"
"4172" "no"
"4173" "no"
"4184" "no"
"4187" "yes"
"4195" "no"
"4203" "no"
"4206" "no"
"4207" "no"
"4209" "no"
"4210" "yes"
"4223" "no"
"4226" "no"
"4237" "no"
"4240" "no"
"4245" "no"
"4250" "no"
"4257" "no"
"4258" "no"
"4260" "no"
"4270" "no"
"4273" "no"
"4276" "yes"
"4281" "no"
"4290" "no"
"4297" "no"
"4301" "no"
